"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C518","1","1µ","","","","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~"
"D101","1","RB520S30T1G","","","","Diode_SMD:D_SOD-523",""
"D103","1","GREEN","","","","LED_SMD:LED_0603_1608Metric",""
"D201,D501","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D502","1","YELLOW","","","","LED_SMD:LED_0603_1608Metric",""
"E101","1","APAE1575R1820ABDC1-T","","","","support_board:XDCR_APAE1575R1820ABDC1-T",""
"GPS_CONN1,POWER_CONN1,TELEM2_CONN1","3","Conn_01x06_Socket","","","","Connector_Hirose:Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical","~"
"GPS_DEBUG1","1","Conn_01x04_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x04_P4.8mm_D1.25mm_OD2.3mm","~"
"J301","1","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~"
"J302","1","Conn_ARM_SWD_TagConnect_TC2030-NL","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf"
"J503,J504,J505","3","Conn_01x01_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD3.5mm","~"
"L101","1","22uH ±10%","","","","Inductor_SMD:L_0603_1608Metric",""
"L301","1","2nH","","","","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"L501,L502","2","6.8µH","","","","Inductor_SMD:L_0402_1005Metric","~"
"R101,R107,R109","3","1K ±1%","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R102,R103","2","10K ±1%","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R104,R105","2","4.7K ±1%","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R108","1","22R ±1%","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"R201","1","220","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R301","1","10k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R302,R303","2","100","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"R501,R507","2","191k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R502,R508","2","49.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R503","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R504,R509,R510,R511,R516","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R505","1","9.09k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R506","1","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R512","1","90.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R513","1","56k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R514","1","12k","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"R515","1","4m","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R517,R518","2","1K ±1%","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SWITCH1","1","1825910-6","","","","support_board:SW_1825910-6-4",""
"SWITCH_CONN1","1","Conn_01x03_Socket","","","","Connector_Hirose:Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical","~"
"SWITCH_DEBUG1","1","Conn_01x03_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm","~"
"TELEM_2_DEBUG1","1","Conn_01x02_Socket","","","","Connector_Wire:SolderWire-0.75sqmm_1x02_P4.8mm_D1.25mm_OD2.3mm","~"
"U101","1","NEO-M8N","","","","support_board:NEO-M8N-0",""
"U102","1","SC16IS752","","","","support_board:SC16IS752",""
"U301","1","nRF54L15-QFXX","","","","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","https://docs.nordicsemi.com/bundle/ps_nrf54L15"
"U501,U502","2","MP2338","","","","Package_TO_SOT_SMD:SOT-583-8",""
"U503","1","INA169","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina169.pdf"
"U504","1","MCP6002T-E/OT","","","","Package_DIP:DIP-8_W7.62mm_LongPads","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6001-1R-1U-2-4-1-MHz-Low-Power-Op-Amp-DS20001733L.pdf"
"X101","1","3.072MHZ","","","","Crystal:Crystal_SMD_HC49-SD",""
"X201","1","Crystal_GND24","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
